,resultId,raceId,driverId,constructorId,grid,position,positionText,positionOrder,points,statusId,year,round,circuitId,name,date,circuit_name,location,country,qpos,driverRef,code,nationality,constructor_name
19,20,18,20,5,9,,R,20,0.0,4,2008,1,1,Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,10.0,vettel,VET,German,Toro Rosso
20,21,18,21,10,16,,R,21,0.0,4,2008,1,1,Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,17.0,fisichella,FIS,Italian,Force India
21,22,18,22,11,10,,D,22,0.0,2,2008,1,1,Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,11.0,barrichello,BAR,Brazilian,Honda
22,23,19,8,6,2,1.0,1,1,10.0,1,2008,2,2,Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Kuala Lumpur,Malaysia,2.0,raikkonen,RAI,Finnish,Ferrari
23,24,19,9,2,4,2.0,2,2,8.0,1,2008,2,2,Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Kuala Lumpur,Malaysia,6.0,kubica,KUB,Polish,BMW Sauber
24,25,19,5,1,8,3.0,3,3,6.0,1,2008,2,2,Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Kuala Lumpur,Malaysia,3.0,kovalainen,KOV,Finnish,McLaren
25,26,19,15,7,3,4.0,4,4,5.0,1,2008,2,2,Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Kuala Lumpur,Malaysia,5.0,trulli,TRU,Italian,Toyota
26,27,19,1,1,9,5.0,5,5,4.0,1,2008,2,2,Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Kuala Lumpur,Malaysia,4.0,hamilton,HAM,British,McLaren
27,28,19,2,2,5,6.0,6,6,3.0,1,2008,2,2,Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Kuala Lumpur,Malaysia,7.0,heidfeld,HEI,German,BMW Sauber
28,29,19,17,9,6,7.0,7,7,2.0,1,2008,2,2,Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Kuala Lumpur,Malaysia,8.0,webber,WEB,Australian,Red Bull
29,30,19,4,4,7,8.0,8,8,1.0,1,2008,2,2,Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Kuala Lumpur,Malaysia,9.0,alonso,ALO,Spanish,Renault
30,31,19,14,9,12,9.0,9,9,0.0,1,2008,2,2,Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Kuala Lumpur,Malaysia,12.0,coulthard,COU,British,Red Bull
31,32,19,18,11,11,10.0,10,10,0.0,1,2008,2,2,Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Kuala Lumpur,Malaysia,11.0,button,BUT,British,Honda
32,33,19,12,4,13,11.0,11,11,0.0,1,2008,2,2,Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Kuala Lumpur,Malaysia,13.0,piquet_jr,PIQ,Brazilian,Renault
33,34,19,21,10,17,12.0,12,12,0.0,11,2008,2,2,Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Kuala Lumpur,Malaysia,17.0,fisichella,FIS,Italian,Force India
34,35,19,22,11,14,13.0,13,13,0.0,11,2008,2,2,Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Kuala Lumpur,Malaysia,14.0,barrichello,BAR,Brazilian,Honda
35,36,19,3,3,16,14.0,14,14,0.0,11,2008,2,2,Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Kuala Lumpur,Malaysia,16.0,rosberg,ROS,German,Williams
36,37,19,19,8,21,15.0,15,15,0.0,11,2008,2,2,Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Kuala Lumpur,Malaysia,22.0,davidson,DAV,British,Super Aguri
37,38,19,11,8,19,16.0,16,16,0.0,12,2008,2,2,Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Kuala Lumpur,Malaysia,20.0,sato,SAT,Japanese,Super Aguri
38,39,19,6,3,22,17.0,17,17,0.0,12,2008,2,2,Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Kuala Lumpur,Malaysia,18.0,nakajima,NAK,Japanese,Williams
39,40,19,20,5,15,,R,18,0.0,5,2008,2,2,Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Kuala Lumpur,Malaysia,15.0,vettel,VET,German,Toro Rosso
40,41,19,13,6,1,,R,19,0.0,20,2008,2,2,Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Kuala Lumpur,Malaysia,1.0,massa,MAS,Brazilian,Ferrari
41,42,19,16,10,20,,R,20,0.0,9,2008,2,2,Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Kuala Lumpur,Malaysia,21.0,sutil,SUT,German,Force India
42,43,19,10,7,10,,R,21,0.0,4,2008,2,2,Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Kuala Lumpur,Malaysia,10.0,glock,GLO,German,Toyota
43,44,19,7,5,18,,R,22,0.0,20,2008,2,2,Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Kuala Lumpur,Malaysia,19.0,bourdais,BOU,French,Toro Rosso
44,45,20,13,6,2,1.0,1,1,10.0,1,2008,3,3,Bahrain Grand Prix,2008-04-06,Bahrain International Circuit,Sakhir,Bahrain,2.0,massa,MAS,Brazilian,Ferrari
45,46,20,8,6,4,2.0,2,2,8.0,1,2008,3,3,Bahrain Grand Prix,2008-04-06,Bahrain International Circuit,Sakhir,Bahrain,4.0,raikkonen,RAI,Finnish,Ferrari
46,47,20,9,2,1,3.0,3,3,6.0,1,2008,3,3,Bahrain Grand Prix,2008-04-06,Bahrain International Circuit,Sakhir,Bahrain,1.0,kubica,KUB,Polish,BMW Sauber
47,48,20,2,2,6,4.0,4,4,5.0,1,2008,3,3,Bahrain Grand Prix,2008-04-06,Bahrain International Circuit,Sakhir,Bahrain,6.0,heidfeld,HEI,German,BMW Sauber
48,49,20,5,1,5,5.0,5,5,4.0,1,2008,3,3,Bahrain Grand Prix,2008-04-06,Bahrain International Circuit,Sakhir,Bahrain,5.0,kovalainen,KOV,Finnish,McLaren
49,50,20,15,7,7,6.0,6,6,3.0,1,2008,3,3,Bahrain Grand Prix,2008-04-06,Bahrain International Circuit,Sakhir,Bahrain,7.0,trulli,TRU,Italian,Toyota
50,51,20,17,9,11,7.0,7,7,2.0,1,2008,3,3,Bahrain Grand Prix,2008-04-06,Bahrain International Circuit,Sakhir,Bahrain,11.0,webber,WEB,Australian,Red Bull
51,52,20,3,3,8,8.0,8,8,1.0,1,2008,3,3,Bahrain Grand Prix,2008-04-06,Bahrain International Circuit,Sakhir,Bahrain,8.0,rosberg,ROS,German,Williams
52,53,20,10,7,13,9.0,9,9,0.0,1,2008,3,3,Bahrain Grand Prix,2008-04-06,Bahrain International Circuit,Sakhir,Bahrain,13.0,glock,GLO,German,Toyota
53,54,20,4,4,10,10.0,10,10,0.0,1,2008,3,3,Bahrain Grand Prix,2008-04-06,Bahrain International Circuit,Sakhir,Bahrain,10.0,alonso,ALO,Spanish,Renault
54,55,20,22,11,12,11.0,11,11,0.0,1,2008,3,3,Bahrain Grand Prix,2008-04-06,Bahrain International Circuit,Sakhir,Bahrain,12.0,barrichello,BAR,Brazilian,Honda
55,56,20,21,10,18,12.0,12,12,0.0,11,2008,3,3,Bahrain Grand Prix,2008-04-06,Bahrain International Circuit,Sakhir,Bahrain,18.0,fisichella,FIS,Italian,Force India
56,57,20,1,1,3,13.0,13,13,0.0,11,2008,3,3,Bahrain Grand Prix,2008-04-06,Bahrain International Circuit,Sakhir,Bahrain,3.0,hamilton,HAM,British,McLaren
57,58,20,6,3,16,14.0,14,14,0.0,11,2008,3,3,Bahrain Grand Prix,2008-04-06,Bahrain International Circuit,Sakhir,Bahrain,16.0,nakajima,NAK,Japanese,Williams
58,59,20,7,5,15,15.0,15,15,0.0,11,2008,3,3,Bahrain Grand Prix,2008-04-06,Bahrain International Circuit,Sakhir,Bahrain,15.0,bourdais,BOU,French,Toro Rosso
59,60,20,19,8,21,16.0,16,16,0.0,11,2008,3,3,Bahrain Grand Prix,2008-04-06,Bahrain International Circuit,Sakhir,Bahrain,21.0,davidson,DAV,British,Super Aguri
60,61,20,11,8,22,17.0,17,17,0.0,11,2008,3,3,Bahrain Grand Prix,2008-04-06,Bahrain International Circuit,Sakhir,Bahrain,22.0,sato,SAT,Japanese,Super Aguri
61,62,20,14,9,17,18.0,18,18,0.0,11,2008,3,3,Bahrain Grand Prix,2008-04-06,Bahrain International Circuit,Sakhir,Bahrain,17.0,coulthard,COU,British,Red Bull
62,63,20,16,10,20,19.0,19,19,0.0,12,2008,3,3,Bahrain Grand Prix,2008-04-06,Bahrain International Circuit,Sakhir,Bahrain,20.0,sutil,SUT,German,Force India
63,64,20,12,4,14,,R,20,0.0,6,2008,3,3,Bahrain Grand Prix,2008-04-06,Bahrain International Circuit,Sakhir,Bahrain,14.0,piquet_jr,PIQ,Brazilian,Renault
64,65,20,18,11,9,,R,21,0.0,4,2008,3,3,Bahrain Grand Prix,2008-04-06,Bahrain International Circuit,Sakhir,Bahrain,9.0,button,BUT,British,Honda
65,66,20,20,5,19,,R,22,0.0,5,2008,3,3,Bahrain Grand Prix,2008-04-06,Bahrain International Circuit,Sakhir,Bahrain,19.0,vettel,VET,German,Toro Rosso
66,67,21,8,6,1,1.0,1,1,10.0,1,2008,4,4,Spanish Grand Prix,2008-04-27,Circuit de Barcelona-Catalunya,Montmeló,Spain,1.0,raikkonen,RAI,Finnish,Ferrari
67,68,21,13,6,3,2.0,2,2,8.0,1,2008,4,4,Spanish Grand Prix,2008-04-27,Circuit de Barcelona-Catalunya,Montmeló,Spain,3.0,massa,MAS,Brazilian,Ferrari
68,69,21,1,1,5,3.0,3,3,6.0,1,2008,4,4,Spanish Grand Prix,2008-04-27,Circuit de Barcelona-Catalunya,Montmeló,Spain,5.0,hamilton,HAM,British,McLaren
69,70,21,9,2,4,4.0,4,4,5.0,1,2008,4,4,Spanish Grand Prix,2008-04-27,Circuit de Barcelona-Catalunya,Montmeló,Spain,4.0,kubica,KUB,Polish,BMW Sauber
70,71,21,17,9,7,5.0,5,5,4.0,1,2008,4,4,Spanish Grand Prix,2008-04-27,Circuit de Barcelona-Catalunya,Montmeló,Spain,7.0,webber,WEB,Australian,Red Bull
71,72,21,18,11,13,6.0,6,6,3.0,1,2008,4,4,Spanish Grand Prix,2008-04-27,Circuit de Barcelona-Catalunya,Montmeló,Spain,13.0,button,BUT,British,Honda
72,73,21,6,3,12,7.0,7,7,2.0,1,2008,4,4,Spanish Grand Prix,2008-04-27,Circuit de Barcelona-Catalunya,Montmeló,Spain,12.0,nakajima,NAK,Japanese,Williams
73,74,21,15,7,8,8.0,8,8,1.0,1,2008,4,4,Spanish Grand Prix,2008-04-27,Circuit de Barcelona-Catalunya,Montmeló,Spain,8.0,trulli,TRU,Italian,Toyota
74,75,21,2,2,9,9.0,9,9,0.0,1,2008,4,4,Spanish Grand Prix,2008-04-27,Circuit de Barcelona-Catalunya,Montmeló,Spain,9.0,heidfeld,HEI,German,BMW Sauber
75,76,21,21,10,19,10.0,10,10,0.0,11,2008,4,4,Spanish Grand Prix,2008-04-27,Circuit de Barcelona-Catalunya,Montmeló,Spain,19.0,fisichella,FIS,Italian,Force India
76,77,21,10,7,14,11.0,11,11,0.0,11,2008,4,4,Spanish Grand Prix,2008-04-27,Circuit de Barcelona-Catalunya,Montmeló,Spain,14.0,glock,GLO,German,Toyota
77,78,21,14,9,17,12.0,12,12,0.0,11,2008,4,4,Spanish Grand Prix,2008-04-27,Circuit de Barcelona-Catalunya,Montmeló,Spain,17.0,coulthard,COU,British,Red Bull
78,79,21,11,8,22,13.0,13,13,0.0,11,2008,4,4,Spanish Grand Prix,2008-04-27,Circuit de Barcelona-Catalunya,Montmeló,Spain,22.0,sato,SAT,Japanese,Super Aguri
79,80,21,3,3,15,,R,14,0.0,5,2008,4,4,Spanish Grand Prix,2008-04-27,Circuit de Barcelona-Catalunya,Montmeló,Spain,15.0,rosberg,ROS,German,Williams
80,81,21,4,4,2,,R,15,0.0,5,2008,4,4,Spanish Grand Prix,2008-04-27,Circuit de Barcelona-Catalunya,Montmeló,Spain,2.0,alonso,ALO,Spanish,Renault
81,82,21,22,11,11,,R,16,0.0,4,2008,4,4,Spanish Grand Prix,2008-04-27,Circuit de Barcelona-Catalunya,Montmeló,Spain,11.0,barrichello,BAR,Brazilian,Honda
82,83,21,5,1,6,,R,17,0.0,3,2008,4,4,Spanish Grand Prix,2008-04-27,Circuit de Barcelona-Catalunya,Montmeló,Spain,6.0,kovalainen,KOV,Finnish,McLaren
83,84,21,19,8,21,,R,18,0.0,21,2008,4,4,Spanish Grand Prix,2008-04-27,Circuit de Barcelona-Catalunya,Montmeló,Spain,21.0,davidson,DAV,British,Super Aguri
84,85,21,7,5,16,,R,19,0.0,4,2008,4,4,Spanish Grand Prix,2008-04-27,Circuit de Barcelona-Catalunya,Montmeló,Spain,16.0,bourdais,BOU,French,Toro Rosso
85,86,21,12,4,10,,R,20,0.0,4,2008,4,4,Spanish Grand Prix,2008-04-27,Circuit de Barcelona-Catalunya,Montmeló,Spain,10.0,piquet_jr,PIQ,Brazilian,Renault
86,87,21,16,10,20,,R,21,0.0,4,2008,4,4,Spanish Grand Prix,2008-04-27,Circuit de Barcelona-Catalunya,Montmeló,Spain,20.0,sutil,SUT,German,Force India
87,88,21,20,5,18,,R,22,0.0,4,2008,4,4,Spanish Grand Prix,2008-04-27,Circuit de Barcelona-Catalunya,Montmeló,Spain,18.0,vettel,VET,German,Toro Rosso
88,89,22,13,6,1,1.0,1,1,10.0,1,2008,5,5,Turkish Grand Prix,2008-05-11,Istanbul Park,Istanbul,Turkey,1.0,massa,MAS,Brazilian,Ferrari
89,90,22,1,1,3,2.0,2,2,8.0,1,2008,5,5,Turkish Grand Prix,2008-05-11,Istanbul Park,Istanbul,Turkey,3.0,hamilton,HAM,British,McLaren
90,91,22,8,6,4,3.0,3,3,6.0,1,2008,5,5,Turkish Grand Prix,2008-05-11,Istanbul Park,Istanbul,Turkey,4.0,raikkonen,RAI,Finnish,Ferrari
91,92,22,9,2,5,4.0,4,4,5.0,1,2008,5,5,Turkish Grand Prix,2008-05-11,Istanbul Park,Istanbul,Turkey,5.0,kubica,KUB,Polish,BMW Sauber
92,93,22,2,2,9,5.0,5,5,4.0,1,2008,5,5,Turkish Grand Prix,2008-05-11,Istanbul Park,Istanbul,Turkey,9.0,heidfeld,HEI,German,BMW Sauber
93,94,22,4,4,7,6.0,6,6,3.0,1,2008,5,5,Turkish Grand Prix,2008-05-11,Istanbul Park,Istanbul,Turkey,7.0,alonso,ALO,Spanish,Renault
94,95,22,17,9,6,7.0,7,7,2.0,1,2008,5,5,Turkish Grand Prix,2008-05-11,Istanbul Park,Istanbul,Turkey,6.0,webber,WEB,Australian,Red Bull
95,96,22,3,3,11,8.0,8,8,1.0,1,2008,5,5,Turkish Grand Prix,2008-05-11,Istanbul Park,Istanbul,Turkey,11.0,rosberg,ROS,German,Williams
96,97,22,14,9,10,9.0,9,9,0.0,1,2008,5,5,Turkish Grand Prix,2008-05-11,Istanbul Park,Istanbul,Turkey,10.0,coulthard,COU,British,Red Bull
97,98,22,15,7,8,10.0,10,10,0.0,1,2008,5,5,Turkish Grand Prix,2008-05-11,Istanbul Park,Istanbul,Turkey,8.0,trulli,TRU,Italian,Toyota
98,99,22,18,11,13,11.0,11,11,0.0,11,2008,5,5,Turkish Grand Prix,2008-05-11,Istanbul Park,Istanbul,Turkey,13.0,button,BUT,British,Honda
99,100,22,5,1,2,12.0,12,12,0.0,11,2008,5,5,Turkish Grand Prix,2008-05-11,Istanbul Park,Istanbul,Turkey,2.0,kovalainen,KOV,Finnish,McLaren
100,101,22,10,7,15,13.0,13,13,0.0,11,2008,5,5,Turkish Grand Prix,2008-05-11,Istanbul Park,Istanbul,Turkey,15.0,glock,GLO,German,Toyota
101,102,22,22,11,12,14.0,14,14,0.0,11,2008,5,5,Turkish Grand Prix,2008-05-11,Istanbul Park,Istanbul,Turkey,12.0,barrichello,BAR,Brazilian,Honda
102,103,22,12,4,17,15.0,15,15,0.0,11,2008,5,5,Turkish Grand Prix,2008-05-11,Istanbul Park,Istanbul,Turkey,17.0,piquet_jr,PIQ,Brazilian,Renault
103,104,22,16,10,19,16.0,16,16,0.0,11,2008,5,5,Turkish Grand Prix,2008-05-11,Istanbul Park,Istanbul,Turkey,20.0,sutil,SUT,German,Force India
104,105,22,20,5,14,17.0,17,17,0.0,11,2008,5,5,Turkish Grand Prix,2008-05-11,Istanbul Park,Istanbul,Turkey,14.0,vettel,VET,German,Toro Rosso
105,106,22,7,5,18,,R,18,0.0,22,2008,5,5,Turkish Grand Prix,2008-05-11,Istanbul Park,Istanbul,Turkey,18.0,bourdais,BOU,French,Toro Rosso
106,107,22,6,3,16,,R,19,0.0,4,2008,5,5,Turkish Grand Prix,2008-05-11,Istanbul Park,Istanbul,Turkey,16.0,nakajima,NAK,Japanese,Williams
107,108,22,21,10,20,,R,20,0.0,4,2008,5,5,Turkish Grand Prix,2008-05-11,Istanbul Park,Istanbul,Turkey,19.0,fisichella,FIS,Italian,Force India
108,109,23,1,1,3,1.0,1,1,10.0,1,2008,6,6,Monaco Grand Prix,2008-05-25,Circuit de Monaco,Monte-Carlo,Monaco,3.0,hamilton,HAM,British,McLaren
109,110,23,9,2,5,2.0,2,2,8.0,1,2008,6,6,Monaco Grand Prix,2008-05-25,Circuit de Monaco,Monte-Carlo,Monaco,5.0,kubica,KUB,Polish,BMW Sauber
110,111,23,13,6,1,3.0,3,3,6.0,1,2008,6,6,Monaco Grand Prix,2008-05-25,Circuit de Monaco,Monte-Carlo,Monaco,1.0,massa,MAS,Brazilian,Ferrari
111,112,23,17,9,9,4.0,4,4,5.0,1,2008,6,6,Monaco Grand Prix,2008-05-25,Circuit de Monaco,Monte-Carlo,Monaco,9.0,webber,WEB,Australian,Red Bull
112,113,23,20,5,19,5.0,5,5,4.0,1,2008,6,6,Monaco Grand Prix,2008-05-25,Circuit de Monaco,Monte-Carlo,Monaco,18.0,vettel,VET,German,Toro Rosso
113,114,23,22,11,14,6.0,6,6,3.0,1,2008,6,6,Monaco Grand Prix,2008-05-25,Circuit de Monaco,Monte-Carlo,Monaco,15.0,barrichello,BAR,Brazilian,Honda
114,115,23,6,3,13,7.0,7,7,2.0,1,2008,6,6,Monaco Grand Prix,2008-05-25,Circuit de Monaco,Monte-Carlo,Monaco,14.0,nakajima,NAK,Japanese,Williams
115,116,23,5,1,4,8.0,8,8,1.0,1,2008,6,6,Monaco Grand Prix,2008-05-25,Circuit de Monaco,Monte-Carlo,Monaco,4.0,kovalainen,KOV,Finnish,McLaren
116,117,23,8,6,2,9.0,9,9,0.0,1,2008,6,6,Monaco Grand Prix,2008-05-25,Circuit de Monaco,Monte-Carlo,Monaco,2.0,raikkonen,RAI,Finnish,Ferrari
117,118,23,4,4,7,10.0,10,10,0.0,11,2008,6,6,Monaco Grand Prix,2008-05-25,Circuit de Monaco,Monte-Carlo,Monaco,7.0,alonso,ALO,Spanish,Renault
118,119,23,18,11,11,11.0,11,11,0.0,11,2008,6,6,Monaco Grand Prix,2008-05-25,Circuit de Monaco,Monte-Carlo,Monaco,12.0,button,BUT,British,Honda
119,120,23,10,7,10,12.0,12,12,0.0,11,2008,6,6,Monaco Grand Prix,2008-05-25,Circuit de Monaco,Monte-Carlo,Monaco,11.0,glock,GLO,German,Toyota
120,121,23,15,7,8,13.0,13,13,0.0,11,2008,6,6,Monaco Grand Prix,2008-05-25,Circuit de Monaco,Monte-Carlo,Monaco,8.0,trulli,TRU,Italian,Toyota
121,122,23,2,2,12,14.0,14,14,0.0,14,2008,6,6,Monaco Grand Prix,2008-05-25,Circuit de Monaco,Monte-Carlo,Monaco,13.0,heidfeld,HEI,German,BMW Sauber
122,123,23,16,10,18,,R,15,0.0,4,2008,6,6,Monaco Grand Prix,2008-05-25,Circuit de Monaco,Monte-Carlo,Monaco,19.0,sutil,SUT,German,Force India
123,124,23,3,3,6,,R,16,0.0,3,2008,6,6,Monaco Grand Prix,2008-05-25,Circuit de Monaco,Monte-Carlo,Monaco,6.0,rosberg,ROS,German,Williams
124,125,23,12,4,17,,R,17,0.0,3,2008,6,6,Monaco Grand Prix,2008-05-25,Circuit de Monaco,Monte-Carlo,Monaco,17.0,piquet_jr,PIQ,Brazilian,Renault
125,126,23,21,10,20,,R,18,0.0,6,2008,6,6,Monaco Grand Prix,2008-05-25,Circuit de Monaco,Monte-Carlo,Monaco,20.0,fisichella,FIS,Italian,Force India
126,127,23,14,9,15,,R,19,0.0,3,2008,6,6,Monaco Grand Prix,2008-05-25,Circuit de Monaco,Monte-Carlo,Monaco,10.0,coulthard,COU,British,Red Bull
127,128,23,7,5,16,,R,20,0.0,4,2008,6,6,Monaco Grand Prix,2008-05-25,Circuit de Monaco,Monte-Carlo,Monaco,16.0,bourdais,BOU,French,Toro Rosso
128,129,24,9,2,2,1.0,1,1,10.0,1,2008,7,7,Canadian Grand Prix,2008-06-08,Circuit Gilles Villeneuve,Montreal,Canada,2.0,kubica,KUB,Polish,BMW Sauber
129,130,24,2,2,8,2.0,2,2,8.0,1,2008,7,7,Canadian Grand Prix,2008-06-08,Circuit Gilles Villeneuve,Montreal,Canada,8.0,heidfeld,HEI,German,BMW Sauber
130,131,24,14,9,13,3.0,3,3,6.0,1,2008,7,7,Canadian Grand Prix,2008-06-08,Circuit Gilles Villeneuve,Montreal,Canada,13.0,coulthard,COU,British,Red Bull
131,132,24,10,7,11,4.0,4,4,5.0,1,2008,7,7,Canadian Grand Prix,2008-06-08,Circuit Gilles Villeneuve,Montreal,Canada,11.0,glock,GLO,German,Toyota
132,133,24,13,6,6,5.0,5,5,4.0,1,2008,7,7,Canadian Grand Prix,2008-06-08,Circuit Gilles Villeneuve,Montreal,Canada,6.0,massa,MAS,Brazilian,Ferrari
133,134,24,15,7,14,6.0,6,6,3.0,1,2008,7,7,Canadian Grand Prix,2008-06-08,Circuit Gilles Villeneuve,Montreal,Canada,14.0,trulli,TRU,Italian,Toyota
134,135,24,22,11,9,7.0,7,7,2.0,1,2008,7,7,Canadian Grand Prix,2008-06-08,Circuit Gilles Villeneuve,Montreal,Canada,9.0,barrichello,BAR,Brazilian,Honda
135,136,24,20,5,19,8.0,8,8,1.0,1,2008,7,7,Canadian Grand Prix,2008-06-08,Circuit Gilles Villeneuve,Montreal,Canada,20.0,vettel,VET,German,Toro Rosso
136,137,24,5,1,7,9.0,9,9,0.0,1,2008,7,7,Canadian Grand Prix,2008-06-08,Circuit Gilles Villeneuve,Montreal,Canada,7.0,kovalainen,KOV,Finnish,McLaren
137,138,24,3,3,5,10.0,10,10,0.0,1,2008,7,7,Canadian Grand Prix,2008-06-08,Circuit Gilles Villeneuve,Montreal,Canada,5.0,rosberg,ROS,German,Williams
138,139,24,18,11,20,11.0,11,11,0.0,1,2008,7,7,Canadian Grand Prix,2008-06-08,Circuit Gilles Villeneuve,Montreal,Canada,19.0,button,BUT,British,Honda
139,140,24,17,9,10,12.0,12,12,0.0,1,2008,7,7,Canadian Grand Prix,2008-06-08,Circuit Gilles Villeneuve,Montreal,Canada,10.0,webber,WEB,Australian,Red Bull
140,141,24,7,5,18,13.0,13,13,0.0,11,2008,7,7,Canadian Grand Prix,2008-06-08,Circuit Gilles Villeneuve,Montreal,Canada,16.0,bourdais,BOU,French,Toro Rosso
141,142,24,21,10,17,,R,14,0.0,20,2008,7,7,Canadian Grand Prix,2008-06-08,Circuit Gilles Villeneuve,Montreal,Canada,18.0,fisichella,FIS,Italian,Force India
142,143,24,6,3,12,,R,15,0.0,3,2008,7,7,Canadian Grand Prix,2008-06-08,Circuit Gilles Villeneuve,Montreal,Canada,12.0,nakajima,NAK,Japanese,Williams
143,144,24,4,4,4,,R,16,0.0,20,2008,7,7,Canadian Grand Prix,2008-06-08,Circuit Gilles Villeneuve,Montreal,Canada,4.0,alonso,ALO,Spanish,Renault
